"","x_3","x_2","x_1","x","study_name","sample_number","species","region","island","stage","individual_id","clutch_completion","date_egg","culmen_length_mm","culmen_depth_mm","flipper_length_mm","body_mass_g","sex"
"1",1,1,1,1,"PAL0708",1,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N1A1","Yes","2007-11-11",39.1,18.7,181,3750,"MALE"
"2",2,2,2,2,"PAL0708",2,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N1A2","Yes","2007-11-11",39.5,17.4,186,3800,"FEMALE"
"3",3,3,3,3,"PAL0708",3,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N2A1","Yes","2007-11-16",40.3,18,195,3250,"FEMALE"
"4",5,5,5,5,"PAL0708",5,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N3A1","Yes","2007-11-16",36.7,19.3,193,3450,"FEMALE"
"5",6,6,6,6,"PAL0708",6,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N3A2","Yes","2007-11-16",39.3,20.6,190,3650,"MALE"
"6",7,7,7,7,"PAL0708",7,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N4A1","No","2007-11-15",38.9,17.8,181,3625,"FEMALE"
"7",8,8,8,8,"PAL0708",8,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N4A2","No","2007-11-15",39.2,19.6,195,4675,"MALE"
"8",9,9,9,9,"PAL0708",9,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N5A1","Yes","2007-11-09",34.1,18.1,193,3475,NA
"9",10,10,10,10,"PAL0708",10,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N5A2","Yes","2007-11-09",42,20.2,190,4250,NA
"10",11,11,11,11,"PAL0708",11,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N6A1","Yes","2007-11-09",37.8,17.1,186,3300,NA
"11",12,12,12,12,"PAL0708",12,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N6A2","Yes","2007-11-09",37.8,17.3,180,3700,NA
"12",13,13,13,13,"PAL0708",13,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N7A1","Yes","2007-11-15",41.1,17.6,182,3200,"FEMALE"
"13",14,14,14,14,"PAL0708",14,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N7A2","Yes","2007-11-15",38.6,21.2,191,3800,"MALE"
"14",15,15,15,15,"PAL0708",15,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N8A1","Yes","2007-11-16",34.6,21.1,198,4400,"MALE"
"15",16,16,16,16,"PAL0708",16,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N8A2","Yes","2007-11-16",36.6,17.8,185,3700,"FEMALE"
"16",17,17,17,17,"PAL0708",17,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N9A1","Yes","2007-11-12",38.7,19,195,3450,"FEMALE"
"17",18,18,18,18,"PAL0708",18,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N9A2","Yes","2007-11-12",42.5,20.7,197,4500,"MALE"
"18",19,19,19,19,"PAL0708",19,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N10A1","Yes","2007-11-16",34.4,18.4,184,3325,"FEMALE"
"19",20,20,20,20,"PAL0708",20,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N10A2","Yes","2007-11-16",46,21.5,194,4200,"MALE"
"20",21,21,21,21,"PAL0708",21,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N11A1","Yes","2007-11-12",37.8,18.3,174,3400,"FEMALE"
"21",22,22,22,22,"PAL0708",22,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N11A2","Yes","2007-11-12",37.7,18.7,180,3600,"MALE"
